title,industry,genre,year,director,cast,rating,description,poster_url
PK,Bollywood,Comedy Drama Sci-Fi,2014,Rajkumar Hirani,"Aamir Khan, Anushka Sharma",8.1,An alien questions human beliefs and social customs.,
Lagaan,Bollywood,Drama Musical Sport,2001,Ashutosh Gowariker,"Aamir Khan, Gracy Singh",8.1,Villagers challenge British officers to a high-stakes cricket match.,
Sholay,Bollywood,Action Adventure Drama,1975,Ramesh Sippy,"Amitabh Bachchan, Dharmendra, Hema Malini",8.1,Two small-time criminals are hired to capture a ruthless bandit.,
Dil Chahta Hai,Bollywood,Comedy Drama Romance,2001,Farhan Akhtar,"Aamir Khan, Saif Ali Khan, Akshaye Khanna",8.1,Three close friends face changing priorities after college.,
Swades,Bollywood,Drama,2004,Ashutosh Gowariker,"Shah Rukh Khan, Gayatri Joshi",8.2,A successful scientist returns to India and reconnects with rural life.,
Chak De India,Bollywood,Drama Sport,2007,Shimit Amin,"Shah Rukh Khan, Vidya Malvade",8.1,A disgraced player coaches the Indian women's hockey team.,
Queen,Bollywood,Comedy Drama Adventure,2013,Vikas Bahl,"Kangana Ranaut, Rajkummar Rao",8.1,A young woman discovers independence on her solo honeymoon.,
Barfi!,Bollywood,Comedy Drama Romance,2012,Anurag Basu,"Ranbir Kapoor, Priyanka Chopra, Ileana D'Cruz",8.1,A deaf and mute man changes the lives of two women.,
Andhadhun,Bollywood,Crime Comedy Thriller,2018,Sriram Raghavan,"Ayushmann Khurrana, Tabu, Radhika Apte",8.2,A pianist pretending to be blind becomes entangled in a murder.,
Kahaani,Bollywood,Mystery Thriller Drama,2012,Sujoy Ghosh,"Vidya Balan, Parambrata Chattopadhyay",8.1,A pregnant woman searches Kolkata for her missing husband.,
Bajrangi Bhaijaan,Bollywood,Comedy Drama Adventure,2015,Kabir Khan,"Salman Khan, Harshaali Malhotra, Kareena Kapoor",8.1,A devoted man helps a lost Pakistani girl return home.,
Gully Boy,Bollywood,Drama Music,2019,Zoya Akhtar,"Ranveer Singh, Alia Bhatt",7.9,A street rapper rises from Mumbai's neighborhoods toward fame.,
Kabir Singh,Bollywood,Romance Drama,2019,Sandeep Reddy Vanga,"Shahid Kapoor, Kiara Advani",7.0,A brilliant but self-destructive surgeon spirals after heartbreak.,
Kal Ho Naa Ho,Bollywood,Comedy Drama Romance,2003,Nikkhil Advani,"Shah Rukh Khan, Preity Zinta, Saif Ali Khan",7.9,A cheerful man changes the lives of a troubled family in New York.,
My Name Is Khan,Bollywood,Drama Romance,2010,Karan Johar,"Shah Rukh Khan, Kajol",8.0,A man with Asperger syndrome journeys across America after tragedy.,
Yeh Jawaani Hai Deewani,Bollywood,Comedy Drama Romance,2013,Ayan Mukerji,"Ranbir Kapoor, Deepika Padukone",7.3,Four friends navigate love ambition and adulthood.,
Rockstar,Bollywood,Drama Music Romance,2011,Imtiaz Ali,"Ranbir Kapoor, Nargis Fakhri",7.7,A young musician channels heartbreak into artistic success.,
